category,product_type,japanese,english,publisher,year,product_code
crystania,replay,RPGリプレイ蟻帝伝説クリスタニア,RPG Replay Ant Emperor Legend Crystania,Media Works,1997,6-4
crystania,replay,RPGリプレイ 黄金伝説クリスタニア,RPG Replay Golden Legend Crystania,Media Works,1998,1-11
crystania,replay,RPGリプレイ傭兵伝説クリスタニア (上),RPG Replay Mercenary Legend Crystania Vol. 1,Media Works,1998,1-12
crystania,replay,RPGリプレイ 傭兵伝説クリスタニア(下),RPG Replay Mercenary Legend Crystania Vol. 2,Media Works,1998,1-13
crystania,replay,RPGリプレイ 秘境伝説クリスタニア,RPG Replay Unexplored Legend Crystania,Media Works,1998,1-14
crystania,supplement,クリスタニア完全ガイドブック,Crystania Complete Guidebook,Media Works,1999,1-4
cyberpunk,rulebook,サイバーパンク2.0.2.0.,Cyberpunk 2.0.2.0,Hobby Base,1993,
cyberpunk,supplement,クロームブック,Chrome Book,Hobby Base,,
cyberpunk,supplement,サイバーパンク・スタイルガイド第2弾 クロームブック2,Chrome 2,Hobby Base,,
cyberpunk,supplement,ドラゴン・スキン・パック,Dragon Skin Pack,Hobby Base,,
cyberpunk,supplement,ナイトシティ,Night City,Hobby Base,,
cyberpunk,supplement,ニッポンソースブック,Nippon Sourcebook,Hobby Base,,
cyberpunk,supplement,レフリーズ・アクセサリィ,Referee's Accessories,Hobby Base,,
daikatugeki,box set,大活劇 江戸の始末人,Daikatugeki: Messenger of Edo,Hobby Japan,1992,No. 163
daikatugeki,supplement,桜吹雪,Sakura Fubuki,Hobby Japan,,
dark-conspiracy,box set,ダーク・コンスピラシー,Dark Conspiracy,Hobby Japan,1993,G-2100-1
dark-conspiracy,scenario,シンギング・イン・ザ・ストーム,Singing in the Stone,Hobby Japan,,G-2100-1
demon-parasite,rulebook,デモンパラサイト,Demon Parasite,Shinkigensha,2006,
demon-parasite,rulebook,デモンパラサイト上級ルールブック,Advanced Rulebook,Shinkigensha,2006,
demon-parasite,replay,悪魔憑きの目覚め,Awakening of Devil Possession,Fujimi Shobo,2006,
demon-parasite,replay,悪魔憑きの放課後,After School Possession of the Devil,Fujimi Shobo,2006,
demon-parasite,supplement,ディアボロス・スクールガイド,Diabolos School Guide,Shinkigensha,2007,
demon-parasite,supplement,ディアボロス・プリズン,Diabolos Prison,Shinkigensha,2007,
demon-parasite,supplement,ディアボロス・リバース,Diabolos Reverse,Shinkigensha,2007,
demon-parasite,replay,悪魔憑きの学園,Devil Possession School,Fujimi Shobo,2007,
demon-parasite,replay,剣神(ブレードデモンズ)〈1〉継承者,Sword God (Blade Demons) 1 Inheritor,Fujimi Shobo,2007,
demon-parasite,replay,剣神(ブレードデモンズ)〈2〉簒奪者,Sword God (Blade Demons) 2 Usurper,Fujimi Shobo,2007,
demon-parasite,supplement,鬼御魂 ,Demon Soul,Shinkigensha,2008,
demon-parasite,supplement,ディアボロス・ユニオン,Diabolos Union,Shinkigensha,2008,
demon-parasite,replay,剣神(ブレードデモンズ)〈3〉超越者,Sword God (Blade Demons) 3 Transcendent,Fujimi Shobo,2008,
demon-parasite,replay,剣神(4) 挑戦者,Sword God 4 Challenger,Fujimi Shobo,2008,
demon-parasite,replay,剣神(5) 創世者,Sword God 5 Founder,Fujimi Shobo,2008,
demon-parasite,replay,極道☆キラリ(1),Gokudo Kirari 1,Fujimi Shobo,2008,
demon-parasite,replay,ぬぎぬぎアクマとぱくぱくデーモン,Nuginugi Akuma and Pakupaku Devil,Fujimi Shobo,2008,
demon-parasite,supplement,ディアボロス・コーポレーション,Diabolos Corporation,Shinkigensha,2009,
demon-parasite,scenario,ディアボロス・エボリューション,Diabolos Evolution,Shinkigensha,2009,
demon-parasite,replay,極道☆キラリ(2),Gokudo Kirari 2,Fujimi Shobo,2009,
demon-parasite,supplement,源平鬼御魂 剣姫照魔伝,Genpei Oni Soul Sword Princess Terumaden,Shinkigensha,2009,
demon-parasite,replay,極道☆キラリ(3),Gokudo Kirari 3,Fujimi Shobo,2010,
dengeki-adventures,periodical,Vol. 1,Vol. 1,Media Works,1994,
dengeki-adventures,periodical,Vol. 2,Vol. 2,Media Works,1994,
dengeki-adventures,periodical,Vol. 3,Vol. 3,Media Works,1994,
dengeki-adventures,periodical,Vol. 4,Vol. 4,Media Works,1994,
dengeki-adventures,periodical,Vol. 5,Vol. 5,Media Works,1994,
dengeki-adventures,periodical,Vol. 6,Vol. 6,Media Works,1994,
dengeki-adventures,periodical,Vol. 7,Vol. 7,Media Works,1995,
dengeki-adventures,periodical,Vol. 8,Vol. 8,Media Works,1995,
dengeki-adventures,periodical,Vol. 9,Vol. 9,Media Works,1995,
dengeki-adventures,periodical,Vol. 10,Vol. 10,Media Works,1995,
dengeki-adventures,periodical,Vol. 11,Vol. 11,Media Works,1995,
dengeki-adventures,periodical,Vol. 12,Vol. 12,Media Works,1995,
dengeki-adventures,periodical,Vol. 13,Vol. 13,Media Works,1996,
dengeki-adventures,periodical,Vol. 14,Vol. 14,Media Works,1996,
dengeki-adventures,periodical,Vol. 15,Vol. 15,Media Works,1996,
dengeki-adventures,periodical,Vol. 16,Vol. 16,Media Works,,
dengeki-adventures,periodical,Vol. 17,Vol. 17,Media Works,,
dengeki-adventures,periodical,Vol. 18,Vol. 18,Media Works,,
dengeki-adventures,periodical,Vol. 19,Vol. 19,Media Works,,
dengeki-adventures,periodical,Vol. 20,Vol. 20,Media Works,,
dengeki-adventures,periodical,Vol. 21,Vol. 21,Media Works,,
dengeki-adventures,periodical,Vol. 22,Vol. 22,Media Works,,
dengeki-adventures,periodical,Vol. 23,Vol. 23,Media Works,,
dengeki-adventures,periodical,Vol. 24,Vol. 24,Media Works,,
dengeki-adventures,periodical,Vol. 25,Vol. 25,Media Works,,
dengeki-adventures,periodical,Vol. 26,Vol. 26,Media Works,,
dengeki-adventures,periodical,Vol. 27,Vol. 27,Media Works,1998,
dice-of-the-dead,rulebook,ゾンビサバイバルRPG ダイス・オブ・ザ・デッド,Zombie Survival RPG Dice of the Dead,Kadokawa,2016,
dice-of-the-dead,rulebook,ゾンビサバイバルRPG ダイス・オブ・ザ・デッド（佐藤ショウジ版カバー）,Zombie Survival RPG Dice of the Dead (Sato Shoji cover),Kadokawa,2016,
dice-of-the-dead,supplement,グレートウォール・ブレイク ,Great Wall Break,Kadokawa,2017,
dinosaur-squadron-juuranger,rulebook,恐竜戦隊ジュウレンジャーRPG大百科,Dinosaur Squadron Juuranger RPG Encyclopedia,Keibunsha,1992,
dnd-3e,rulebook,プレイヤーズハンドブック,Player's Handbook,Hobby Japan,2003,
dnd-3e,rulebook,ダンジョンマスターズガイド,Dungeon Master's Guide,Hobby Japan,2003,
dnd-3e,rulebook,モンスターマニュアル,Monster Manual,Hobby Japan,2003,
dnd-3e,scenario,地底の城砦,The Sunless Citadel,Hobby Japan,2003,
dnd-3e,scenario,秘密の工房,The Forge of Fury,Hobby Japan,2003,
dnd-3e,scenario,夢でささやく者,The Speaker in Dreams,Hobby Japan,2003,
dnd-3e,scenario,環状列石の謎,The Standing Stones,Hobby Japan,2003,
dnd-3e,scenario,夜牙塔の心臓,The Heart of Nightfang Spire,Hobby Japan,2003,
dnd-3e,scenario,現われた地下都市,Deep Horizon,Hobby Japan,2003,
dnd-3e,box set,ベーシック・セット,Basic Set,Hobby Japan,2004,
dnd-3e,supplement,武器・装備ガイド,Arms and Equipment Guide,Hobby Japan,2004,
dnd-3e,supplement,次元界の書,Manual of the Planes,Hobby Japan,2004,
dnd-3e,supplement,不浄なる暗黒の書,Book of Vile Darkness,Hobby Japan,2004,
dnd-3e,supplement,キャラクター作成ガイド,Hero Builder's Guidebook,Hobby Japan,2004,
dnd-3e,supplement,挑戦の書,Book of Challenges,Hobby Japan,2004,
dnd-3e,scenario,邪悪寺院、再び,Return to the Temple of Elemental Evil,Hobby Japan,2004,
dnd-3e,scenario,鋼鉄城の主,Lord of the Iron Fortress,Hobby Japan,2004,
dnd-3e,scenario,迷える魂を喰らう者,Bastion of Broken Souls,Hobby Japan,2004,
dnd-3e,rulebook,プレイヤーズハンドブック  第3.5版,Player's Handbook v.3.5,Hobby Japan,2005,
dnd-3e,rulebook,ダンジョンマスターズガイド  第3.5版,Dungeon Master's Guide v.3.5,Hobby Japan,2005,
dnd-3e,rulebook,モンスターマニュアル  第3.5版,Monster Manual v.3.5,Hobby Japan,2005,
dnd-3e,supplement,サイオニクスハンドブック,Expanded Psionics Manual,Hobby Japan,2005,
dnd-3e,supplement,戦士大全,Complete Warrior,Hobby Japan,2005,
dnd-3e,supplement,マスタースクリーン,Master Screen,Hobby Japan,2005,
dnd-3e,supplement,プレイヤーズハンドブックⅡ,Player's Handbook II,Hobby Japan,2006,
dnd-3e,supplement,高貴なる行いの書,Book of Exalted Deeds,Hobby Japan,2006,
dnd-3e,supplement,石の種族,Races of Stone,Hobby Japan,2006,
dnd-3e,supplement,自然の種族,Races of the Wild,Hobby Japan,2006,
dnd-3e,supplement,宿命の種族,Races of Destiny,Hobby Japan,2006,
dnd-3e,supplement,信仰大全,Complete Arcane,Hobby Japan,2006,
dnd-3e,supplement,秘術大全,Complete Divine,Hobby Japan,2006,
dnd-3e,supplement,冒険者大全,Complete Adventurer,Hobby Japan,2006,
dnd-3e,box set,ビギナーズ・セット,Beginner's Set,Hobby Japan,2007,
dnd-3e,supplement,竜の書 ドラコノミコン,Draconomicon,Hobby Japan,2007,
dnd-3e,supplement,呪文大辞典,Spell Compendium,Hobby Japan,2007,
dnd-3e,supplement,魔物の書Ⅰ 奈落の軍勢,Fiendish Codex I: Hordes of the Abyss,Hobby Japan,2007,
dnd-3e,supplement,魔物の書Ⅱ 九層地獄の支配者,Fiendish Codex II: Tyrants of the Nine Hells,Hobby Japan,2007,
dnd-3e,scenario,赤い手は滅びのしるし,Red Hand of Doom,Hobby Japan,2007,
dnd-3e,scenario,鬼哭き穴に潜む罠,Scourge of the Howling Horde,Hobby Japan,2007,
dnd-3e,supplement,無頼大全,Complete Scoundrel,Hobby Japan,2008,
dnd-3e,supplement,魔道師大全,Complete Mage,Hobby Japan,2008,
dnd-3e,supplement,勇者大全,Complete Champion,Hobby Japan,2008,
dnd-3e,scenario,大帝王の墳墓,Barrow of the Forgotten King,Hobby Japan,2008,
dnd-3e,scenario,暗黒洞の尖塔,The Sinister Spire,Hobby Japan,2008,
dnd-3e,scenario,蛇人間の城塞,Fortress of the Yuan-Ti,Hobby Japan,2008,
dnd-3e,supplement,モンスターマニュアルⅡ,Monster Manual II,Hobby Japan,2003,
dnd-3e,supplement,モンスターマニュアルⅢ,Monster Manual III,Hobby Japan,2007,
dnd-3e,supplement,グレイホーク・ワールドガイド,Living Greyhawk Gazetteer,Hobby Japan,2003,
dnd-3e,supplement,フォーゴトン・レルム・ワールドガイド,Forgotten Realms Campaign Setting,Hobby Japan,2004,
dnd-3e,supplement,ウォーターディープ： 壮麗な都,City of Splendors: Waterdeep,Hobby Japan,2007,
dnd-3e,supplement,アンダーダーク,Underdark,Hobby Japan,2007,
dnd-3e,supplement,フェイルーン・プレイヤーズ・ガイド,Player's Guide to Faerûn,Hobby Japan,2006,
dnd-3e,supplement,フェイルーンのモンスター,Monsters of Faerûn,Hobby Japan,2005,
dnd-3e,supplement,フェイルーンの魔法,Magic of Faerûn,Hobby Japan,2005,
dnd-3e,supplement,エベロン・ワールドガイド,Eberron Campaign Setting,Hobby Japan,2006,
dnd-3e,supplement,エベロン・プレイヤーズ・ガイド,Player's Guide to Eberron,Hobby Japan,2009,
dnd-3e,supplement,ゼンドリックの秘密,Secrets of Xen'drik,Hobby Japan,2007,
dnd-3e,supplement,五つ国：ファイヴ・ネイションズ,Five Nations,Hobby Japan,2008,
dnd-3e,supplement,シャーン：塔の街,Sharn: City of Towers,Hobby Japan,2008,
dnd-3e,supplement,ドラゴンマーク,Dragonmarked,Hobby Japan,2007,
dnd-3e,scenario,翡翠の鉤爪,Grasp of the Emerald Claw,Hobby Japan,2008,
dnd-3e,scenario,最終戦争の影,Shadows of the Last War,Hobby Japan,2007,
dnd-3e,scenario,魔剣の囁き,Whispers of the Vampire's Blade,Hobby Japan,2007,
dnd-media-works,scenario,ナイツ・ダーク・テラー,Night's Dark Terror,Media Works,1994,G-1-9
dnd-media-works,scenario,キングズ・フェスティバル,King'sFestival,Media Works,1995,G-1-4
dnd-media-works,scenario,クイーンズ・ハーベスト,Queen's Harvest,Media Works,1996,G-1-6
dnd-media-works,rulebook, ダンジョンマスターズD&Dルールサイクロペディア②,Dungeon Master's D&D Rules Cyclopedia 2,Media Works,1994,G-1-2
dnd-media-works,supplement,ダンジョン アンド ズドラゴンズ マスタースクリーン,Dungeons & Dragons Master Screen,Media Works,1994,
dnd-media-works,rulebook, モンスターズD&Dルールサイクロペディア③,Monsters D&D Rules Cyclopedia 3,Media Works,1994,G-1-3
dnd-media-works,rulebook,プレイヤーズD&Dルールサイクロペディア① ,Players' D&D Rules Cyclopedia 1,Media Works,1994,G-1-1
dnd-media-works,replay,ミスタラ黙示録 (1)―D&Dリプレイ,Mystara Apocalypse D&D Replay 1,Media Works,1995,G-1-5
dnd-media-works,replay,ミスタラ黙示録 (2)―D&Dリプレイ,Mystara Apocalypse D&D Replay 2,Media Works,1995,G-1-7
dnd-media-works,replay,ミスタラ黙示録 (3)―D&Dリプレイ,Mystara Apocalypse D&D Replay 3,Media Works,1996,G-1-8
dnd-media-works,replay,ミスタラ黙示録 (4)―D&Dリプレイ,Mystara Apocalypse D&D Replay 4,Media Works,1996,G-1-10
dnd-media-works,replay,ミスタラ黙示録 (5)―D&Dリプレイ,Mystara Apocalypse D&D Replay 5,Media Works,1997,G-1-11
dnd-media-works,replay,ダンジョンズ＆ドラゴンズ入門の書≪改訂版≫,Dungeons & Dragons Introductory Book <<Revised>>,Media Works,1993,G-5-1
dnd-shinwa,box set,セット１：ベーシックルールセット,Set 1: Basic Rules,Shinwa,1985,100
dnd-shinwa,scenario,国境の城塞,Keep on the Borderlands,Shinwa,1985,102
dnd-shinwa,supplement,プレイヤーキャラクターレコードシート,Character Record Sheets,Shinwa,1985,"702,706"
dnd-shinwa,box set,セット２：エキスパートルールセット,Set 2: Expert Rules,Shinwa,1986,200
dnd-shinwa,scenario,アリクの瞳,Palace of the Silver Princess,Shinwa,1986,103
dnd-shinwa,scenario,失なわれた都市,Lost City,Shinwa,1986,104
dnd-shinwa,scenario,シュリール川を越えて～恐怖の丘へ,Horror on the Hill,Shinwa,1986,105
dnd-shinwa,scenario,恐怖の島,The Isle of Dread,Shinwa,1986,201
dnd-shinwa,scenario,アンバー家の館,Castle Amber,Shinwa,1986,202
dnd-shinwa,scenario,ザナソンの呪い,Curse of Xanathon,Shinwa,1986,203
dnd-shinwa,scenario,ブリザード・パス,Blizzard Pass,Shinwa,1986,"BM1,BS1"
dnd-shinwa,scenario,ザルゴンの亡霊,Ghost of Lion Castle,Shinwa,1986,BS2
dnd-shinwa,scenario,ラサンの黄金,Lathan's Gold,Shinwa,1986,XS1
dnd-shinwa,supplement,マスタースクリーン I,Combat Shield & Mini-Adventure,Shinwa,1986,"700,702"
dnd-shinwa,box set,セット３：コンパニオンルールセット,Set 3: Companion Rules,Shinwa,1987,300
dnd-shinwa,supplement,ベーシックビギナーズガイド,Basic Beginner's Guide,Shinwa,1987,
dnd-shinwa,scenario,陰謀の町・スペキュラルム,Veiled Society,Shinwa,1987,106
dnd-shinwa,scenario,ラハシア,Rahasia,Shinwa,1987,107
dnd-shinwa,scenario,未知なる恐怖への挑戦,Master of the Desert Nomads,Shinwa,1987,204
dnd-shinwa,scenario,死を呼ぶ神殿,Temple of Death,Shinwa,1987,205
dnd-shinwa,scenario,スパイラルシティー,Quagmire!,Shinwa,1987,206
dnd-shinwa,scenario,海賊都市クロン,War Rafts of Kron,Shinwa,1987,207
dnd-shinwa,scenario,大いなる試練,Test of the Warlords,Shinwa,1987,301
dnd-shinwa,scenario,死者達の宴,Death's Ride,Shinwa,1987,302
dnd-shinwa,supplement,モンスターマニュアル,Creature Catalog,Shinwa,1987,"701,709"
dnd-shinwa,supplement,エキスパートプレイングガイド1,Expert Playing Guide 1,Shinwa,1988,
dnd-shinwa,scenario,偽りの旅路,Journey to the Rock,Shinwa,1988,108
dnd-shinwa,supplement,カラメイコス大公国,Grand Duchy of Karameikos,Shinwa,1988,601
dnd-shinwa,supplement,イラルアム首長国連邦,Emirates of Ylaruam,Shinwa,1988,602
dnd-shinwa,supplement,シェイディードラゴンイン,Shady Dragon Inn,Shinwa,1988,701
dnd-shinwa,supplement,マーベラスマジック,Book of Marvelous Magic,Shinwa,1988,703
dnd-shinwa,supplement,シナリオデザインセット,Scenario Design Set,Shinwa,1988,801
dnd-shinwa,supplement,ビギナーズガイド,Beginner's Guide,Shinwa,1988,802
dnd-shinwa,box set,セット４：マスタールールセット,Set 4: Master Rules,Shinwa,1989,400
dnd-shinwa,scenario,炎の島,Drums on Fire Mountain,Shinwa,1989,208
dnd-shinwa,scenario,悪魔の住む河,Saber River,Shinwa,1989,303
dnd-shinwa,scenario,巡らされた糸,Into the Maelstrom,Shinwa,1989,401
dnd-shinwa,supplement,マスタースクリーンII,Master Player Screen,Shinwa,1989,707
dnd-shinwa,supplement,スペルカードI,Spell Cards I,Shinwa,1989,803
dnd-shinwa,supplement,スペルカードII,Spell Cards II,Shinwa,1989,804
dnd-shinwa,supplement,ビジュアルガイド,Visual Guide,Shinwa,1989,805
dnd-shinwa,supplement,レスキューガイド,Rescue Guide,Shinwa,1989,806
dnd-shinwa,supplement,スペルカードIII,Spell Cards III,Shinwa,1989,807
dnd-shinwa,supplement,スペルカードIV,Spell Cards IV,Shinwa,1989,808
dnd-shinwa,supplement,プレイヤーキャラクターサブシート,Player Character Sub-sheet,Shinwa,1989,809
dnd-shinwa,supplement,スペルカードV,Spell Cards V,Shinwa,1989,810
dnd-shinwa,supplement,スペルカードVI,Spell Cards VI,Shinwa,1989,811
dnd-shinwa,scenario,コードウェル城奇談,Castle Caldwell,Shinwa,1990,109
dnd-shinwa,scenario,荒れ果てし海岸,Savage Coast,Shinwa,1990,209
dnd-shinwa,supplement,NPCカード,NPC Cards,Shinwa,1990,812
dnd-shinwa,scenario,雷鳴山の秘宝,Thunderdelve Mountain,Shinwa,1991,XS2
dnd-shinwa,supplement,アルフハイムのエルフ,Elves of Alfheim,Shinwa,1991,
dnd-shinwa,supplement,モンスターアソートメント,Monster Assortment,Shinwa,1991,813
double-cross,rulebook,ダブルクロス,Double Cross,Game Field,2001,
double-cross,supplement,デモンズシティ,Demon City,Game Field,2002,
double-cross,rulebook,ダブルクロスThe 2nd Edition,Double Cross: The 2nd Edition,Fujimi Shobo,2003,
double-cross,replay,闇に降る雪―Queen of Blue,Snow Falling in the Dark: Queen of Blue,Fujimi Shobo,2003,
double-cross,replay,聖夜に鳴る鐘―Dynast,Bell Ringing in the Holy Night: Dynast,Fujimi Shobo,2003,
double-cross,supplement,ブレイクアップ,Breakup,Game Field,2004,
double-cross,supplement,公式ファンブック ライブボックス,Official Fanbook Livebox,Fujimi Shobo,2005,
double-cross,replay,オリジン 偽りの仮面,Origin: False Mask,Fujimi Shobo,2005,
double-cross,replay,オリジン 残酷な人形,Origin: Cruel Doll,Fujimi Shobo,2005,
double-cross,scenario,アウトランド,Outland,Fujimi Shobo,2006,
double-cross,replay,オリジン―破滅の剣,Origin: Sword of Ruin,Fujimi Shobo,2006,
double-cross,replay,オリジン　未来の絆,Origin: Future Bonds,Fujimi Shobo,2006,
double-cross,supplement,ラディカルドライブ,Radical Drive,Fujimi Shobo,2007,
double-cross,supplement,アルターライン,Alter Line,Game Field,2008,
double-cross,supplement,ントラストサイド,Contrast Side,Game Field,2008,
double-cross,scenario,ハートレスメモリー,Heartless Memory,Fujimi Shobo,2008,
double-cross,rulebook,ダブルクロス The 3rd Edition ルールブック1,Double Cross: The 3rd Edition Rulebook 1,Fujimi Shobo,2009,
double-cross,rulebook,ダブルクロス The 3rd Edition ルールブック2,Double Cross: The 3rd Edition Rulebook 2,Fujimi Shobo,2009,
double-cross,rulebook,ダブルクロスThe 3rd Edition 上級ルールブック,Double Cross: The 3rd Edition Advanced Rulebook,Fujimi Shobo,2009,
double-cross,scenario,ディープフロント,Deep Front,F.E.A.R.,2009,
double-cross,scenario,ムーンレスナイト,Moonless Night,Fujimi Shobo,2010,
double-cross,supplement,パブリックエネミー,Public Enemy,Fujimi Shobo,2010,
double-cross,supplement,インフィニティコード,Infinity Code,Fujimi Shobo,2010,
double-cross,scenario,ディスカラードレルム,Discolored Realm,Fujimi Shobo,2011,
double-cross,supplement,ユニバーサルガーディアン,Universal Guardian,Fujimi Shobo,2011,
double-cross,supplement,レネゲイズアージ,Renegade's Urge,Fujimi Shobo,2012,
double-cross,supplement,エフェクトアーカイブ,Effect Archive,Fujimi Shobo,2012,
double-cross,supplement,リンケージマインド,Link Age Mind,Fujimi Shobo,2013,
double-cross,scenario,オーバークロック,Over Clock,F.E.A.R.,2014,
double-cross,replay,東京アンリミテッド,Tokyo Unlimited,Fujimi Shobo,2014,
double-cross,supplement,ヒューマンリレーション,Human Relation,Fujimi Shobo,2015,
double-cross,replay,東京アルティメット,Tokyo Ultimate,Fujimi Shobo,2015,
double-cross,supplement,レネゲイドウォー,Renegade War,F.E.A.R.,2016,
double-moon-legend,rulebook,ダブルムーン伝説TRPGシステムブック,Double Moon Legend TRPG System Book,Kadokawa Shoten,1991,
double-moon-legend,supplement,ダブルムーン伝説スプリメントブック,Double Moon Legend Supplement Book,Kadokawa Shoten,1992,
down-the-world,rulebook,ダウン・ザ・ワールド,Down the World,Aspect,1994,
dragon-arms,rulebook,ドラゴンアームズ バハムートハウリング,Dragon Arms: Bahamut Howling,Enterbrain,2001,
dragon-arms,supplement,ナイト・ウィングス,Knight Wings,Game Field,2002,
dragon-arms,rulebook,ドラゴンアームズ改 バハムートライジング,Dragon Arms Revised: Bahamut Rising,Enterbrain,2013,
dragon-arms,replay,戦場のカノープス,Battlefield Canopus,Enterbrain,2013,
dragon-arms,supplement,ナイト・イン・ザ・スカイ,Knight in the Sky,Enterbrain,2013,
dragon-fujimi,periodical,1988/3,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/4,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/5,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/6,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/7,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/8,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/9,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/10,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/11,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1988/12,,Fujimi Shobo,1988,
dragon-fujimi,periodical,1989/1,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/2,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/3,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/4,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/5,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/6,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/7,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/8,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/9,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/10,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/11,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1989/12,,Fujimi Shobo,1989,
dragon-fujimi,periodical,1990/1,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/2,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/3,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/4,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/5,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/6,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/7,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/8,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/9,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/10,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/11,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1990/12,,Fujimi Shobo,1990,
dragon-fujimi,periodical,1991/1,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/2,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/3,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/4,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/5,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/6,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/7,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/8,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/9,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/10,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/11,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1991/12,,Fujimi Shobo,1991,
dragon-fujimi,periodical,1992/1,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/2,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/3,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/4,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/5,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/6,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/7,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/8,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/9,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/10,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/11,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1992/12,,Fujimi Shobo,1992,
dragon-fujimi,periodical,1993/1,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/2,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/3,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/4,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/5,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/6,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/7,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/8,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/9,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/10,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/11,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1993/12,,Fujimi Shobo,1993,
dragon-fujimi,periodical,1994/1,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/2,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/3,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/4,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/5,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/6,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/7,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/8,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/9,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/10,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/11,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1994/12,,Fujimi Shobo,1994,
dragon-fujimi,periodical,1995/1,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/2,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/3,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/4,,Fujimi Shobo,1995,
